JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
22684,43,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T15:52:56,2014-08-19T15:54:07,00:21:09,2014-08-19T16:15:16,0:0
22685,98,pbatch,30,480,01:00:00,COMPLETED,2014-08-19T16:04:04,2014-08-19T16:04:05,00:49:12,2014-08-19T16:53:17,0:0
22686,191,pbatch,32,512,00:20:00,TIMEOUT,2014-08-19T16:05:37,2014-08-19T16:05:38,00:20:29,2014-08-19T16:26:07,0:1
22687,98,pbatch,30,480,01:00:00,FAILED,2014-08-19T16:26:50,2014-08-19T16:26:50,00:48:18,2014-08-19T17:15:08,28:0
22688,136,pdebug,1,16,00:30:00,TIMEOUT,2014-08-19T15:58:03,2014-08-19T15:58:23,00:30:14,2014-08-19T16:28:37,0:1
22689,103,pbatch,9,144,00:20:00,COMPLETED,2014-08-19T16:26:46,2014-08-19T16:26:47,00:02:45,2014-08-19T16:29:32,0:0
22690,9,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:26:52,2014-08-19T16:26:53,00:00:23,2014-08-19T16:27:16,0:0
22691,136,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T16:29:36,2014-08-19T16:29:36,00:03:55,2014-08-19T16:33:31,0:0
22692,98,pbatch,30,480,01:00:00,COMPLETED,2014-08-19T16:35:12,2014-08-19T16:35:13,00:50:37,2014-08-19T17:25:50,0:0
22693,57,pbatch,80,1280,04:00:00,COMPLETED,2014-08-19T18:51:55,2014-08-19T18:51:56,02:23:14,2014-08-19T21:15:10,0:0
22694,191,pdebug,16,256,00:30:00,TIMEOUT,2014-08-19T17:03:31,2014-08-19T17:03:32,00:30:05,2014-08-19T17:33:37,0:1
22695,57,pbatch,8,128,06:00:00,TIMEOUT,2014-08-19T17:41:12,2014-08-19T17:41:13,06:00:24,2014-08-19T23:41:37,0:1
22696,191,pbatch,32,512,03:00:00,COMPLETED,2014-08-19T21:00:26,2014-08-19T21:00:26,02:54:56,2014-08-19T23:55:22,0:0
22697,107,pbatch,8,128,05:00:00,COMPLETED,2014-08-19T17:27:12,2014-08-19T17:27:12,03:47:33,2014-08-19T21:14:45,0:0
22698,43,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T17:46:57,2014-08-19T17:46:57,00:00:02,2014-08-19T17:46:59,0:0
22699,43,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T17:53:05,2014-08-19T17:53:05,00:00:03,2014-08-19T17:53:08,0:0
22700,43,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T18:00:38,2014-08-19T18:01:08,00:00:02,2014-08-19T18:01:10,0:0
22701,43,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T18:03:18,2014-08-19T18:03:18,00:00:02,2014-08-19T18:03:20,0:0
22702,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-19T22:49:32,2014-08-19T22:49:33,00:11:49,2014-08-19T23:01:22,0:0
22703,43,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T18:05:52,2014-08-19T18:05:53,00:00:02,2014-08-19T18:05:55,0:0
22704,43,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T18:23:55,2014-08-19T18:23:55,00:00:03,2014-08-19T18:23:58,0:0
22705,43,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T18:29:07,2014-08-19T18:29:08,00:00:05,2014-08-19T18:29:13,0:0
22706,43,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T18:39:08,2014-08-19T18:39:09,00:00:05,2014-08-19T18:39:14,0:0
22707,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:24,2014-08-19T19:53:25,00:02:33,2014-08-19T19:55:58,0:0
22708,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:25,2014-08-19T19:53:25,00:05:53,2014-08-19T19:59:18,0:0
22709,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:25,2014-08-19T19:53:25,00:05:25,2014-08-19T19:58:50,0:0
22710,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:25,2014-08-19T19:53:25,00:04:08,2014-08-19T19:57:33,0:0
22711,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:26,2014-08-19T19:53:26,00:02:34,2014-08-19T19:56:00,0:0
22712,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:26,2014-08-19T19:53:26,00:08:26,2014-08-19T20:01:52,0:0
22713,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:26,2014-08-19T19:53:26,00:02:27,2014-08-19T19:55:53,0:0
22714,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:26,2014-08-19T19:53:27,00:05:23,2014-08-19T19:58:50,0:0
22715,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:27,2014-08-19T19:53:27,00:02:47,2014-08-19T19:56:14,0:0
22716,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:27,2014-08-19T19:53:27,00:05:19,2014-08-19T19:58:46,0:0
22717,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:28,2014-08-19T19:53:28,00:03:58,2014-08-19T19:57:26,0:0
22718,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:28,2014-08-19T19:53:28,00:05:23,2014-08-19T19:58:51,0:0
22719,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:28,2014-08-19T19:53:28,00:04:31,2014-08-19T19:57:59,0:0
22720,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:29,2014-08-19T19:53:29,00:02:14,2014-08-19T19:55:43,0:0
22721,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:29,2014-08-19T19:53:29,00:04:10,2014-08-19T19:57:39,0:0
22722,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:29,2014-08-19T19:53:30,00:01:11,2014-08-19T19:54:41,0:0
22723,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:30,2014-08-19T19:53:30,00:05:36,2014-08-19T19:59:06,0:0
22724,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:30,2014-08-19T19:53:30,00:02:35,2014-08-19T19:56:05,0:0
22725,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:30,2014-08-19T19:53:31,00:05:51,2014-08-19T19:59:22,0:0
22726,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:31,2014-08-19T19:53:31,00:05:24,2014-08-19T19:58:55,0:0
22727,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:31,2014-08-19T19:53:31,00:02:30,2014-08-19T19:56:01,0:0
22728,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:32,2014-08-19T19:53:32,00:08:56,2014-08-19T20:02:28,0:0
22729,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:32,2014-08-19T19:53:32,00:05:48,2014-08-19T19:59:20,0:0
22730,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:32,2014-08-19T19:53:32,00:04:17,2014-08-19T19:57:49,0:0
22731,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:32,2014-08-19T19:53:33,00:02:40,2014-08-19T19:56:13,0:0
22732,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:33,2014-08-19T19:53:33,00:04:00,2014-08-19T19:57:33,0:0
22733,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:33,2014-08-19T19:53:33,00:07:39,2014-08-19T20:01:12,0:0
22734,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:34,2014-08-19T19:53:34,00:05:55,2014-08-19T19:59:29,0:0
22735,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:34,2014-08-19T19:53:34,00:08:40,2014-08-19T20:02:14,0:0
22736,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:34,2014-08-19T19:53:34,00:02:27,2014-08-19T19:56:01,0:0
22737,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:35,2014-08-19T19:53:35,00:05:08,2014-08-19T19:58:43,0:0
22738,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:35,2014-08-19T19:53:35,00:02:45,2014-08-19T19:56:20,0:0
22739,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:35,2014-08-19T19:53:36,00:07:24,2014-08-19T20:01:00,0:0
22740,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:36,2014-08-19T19:53:36,00:04:10,2014-08-19T19:57:46,0:0
22741,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:36,2014-08-19T19:53:36,00:00:50,2014-08-19T19:54:26,0:0
22742,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:36,2014-08-19T19:53:37,00:05:42,2014-08-19T19:59:19,0:0
22743,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:37,2014-08-19T19:53:37,00:03:54,2014-08-19T19:57:31,0:0
22744,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:37,2014-08-19T19:53:37,00:02:37,2014-08-19T19:56:14,0:0
22745,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:38,2014-08-19T19:53:38,00:05:53,2014-08-19T19:59:31,0:0
22746,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:38,2014-08-19T19:53:38,00:02:47,2014-08-19T19:56:25,0:0
22747,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:38,2014-08-19T19:53:38,00:04:06,2014-08-19T19:57:44,0:0
22748,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:39,2014-08-19T19:53:39,00:08:14,2014-08-19T20:01:53,0:0
22749,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:39,2014-08-19T19:53:39,00:08:18,2014-08-19T20:01:57,0:0
22750,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:39,2014-08-19T19:53:40,00:07:10,2014-08-19T20:00:50,0:0
22751,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:40,2014-08-19T19:53:40,00:02:30,2014-08-19T19:56:10,0:0
22752,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:40,2014-08-19T19:53:40,00:02:23,2014-08-19T19:56:03,0:0
22753,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:40,2014-08-19T19:53:41,00:03:57,2014-08-19T19:57:38,0:0
22754,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:41,2014-08-19T19:53:41,00:07:29,2014-08-19T20:01:10,0:0
22755,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:41,2014-08-19T19:53:41,00:02:21,2014-08-19T19:56:02,0:0
22756,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:42,2014-08-19T19:53:42,00:06:53,2014-08-19T20:00:35,0:0
22757,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:42,2014-08-19T19:53:42,00:02:32,2014-08-19T19:56:14,0:0
22758,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:42,2014-08-19T19:53:42,00:05:22,2014-08-19T19:59:04,0:0
22759,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:43,2014-08-19T19:53:43,00:00:59,2014-08-19T19:54:42,0:0
22760,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:43,2014-08-19T19:53:43,00:02:15,2014-08-19T19:55:58,0:0
22761,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:43,2014-08-19T19:53:44,00:05:24,2014-08-19T19:59:08,0:0
22762,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:44,2014-08-19T19:53:44,00:03:44,2014-08-19T19:57:28,0:0
22763,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:44,2014-08-19T19:53:44,00:04:01,2014-08-19T19:57:45,0:0
22764,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:45,2014-08-19T19:53:45,00:04:02,2014-08-19T19:57:47,0:0
22765,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:45,2014-08-19T19:53:45,00:08:08,2014-08-19T20:01:53,0:0
22766,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T19:53:45,2014-08-19T19:53:45,00:00:11,2014-08-19T19:53:56,0:0
22767,38,pbatch,1,16,02:00:00,COMPLETED,2014-08-19T20:08:16,2014-08-19T20:08:16,01:54:08,2014-08-19T22:02:24,0:0
22768,43,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T20:24:59,2014-08-19T20:24:59,00:00:09,2014-08-19T20:25:08,0:0
22769,21,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T23:14:41,2014-08-19T23:14:41,00:14:57,2014-08-19T23:29:38,0:0
22770,43,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T22:30:35,2014-08-19T22:30:35,00:00:01,2014-08-19T22:30:36,0:0
22771,43,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T22:34:15,2014-08-19T22:34:15,00:00:01,2014-08-19T22:34:16,0:0
22772,43,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T22:37:18,2014-08-19T22:37:18,00:00:02,2014-08-19T22:37:20,0:0
22773,43,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T22:40:54,2014-08-19T22:40:55,00:00:05,2014-08-19T22:41:00,0:0
22774,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:49,2014-08-19T23:17:50,00:11:06,2014-08-19T23:28:56,0:0
22775,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:50,2014-08-19T23:17:50,00:11:01,2014-08-19T23:28:51,0:0
22776,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:50,2014-08-19T23:17:50,00:11:03,2014-08-19T23:28:53,0:0
22777,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:50,2014-08-19T23:17:51,00:05:39,2014-08-19T23:23:30,0:0
22778,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:51,2014-08-19T23:17:51,00:11:07,2014-08-19T23:28:58,0:0
22779,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:51,2014-08-19T23:17:51,00:12:13,2014-08-19T23:30:04,0:0
22780,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:52,2014-08-19T23:17:52,00:11:04,2014-08-19T23:28:56,0:0
22781,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:52,2014-08-19T23:17:52,00:11:06,2014-08-19T23:28:58,0:0
22782,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:52,2014-08-19T23:17:52,00:11:04,2014-08-19T23:28:56,0:0
22783,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:53,2014-08-19T23:17:53,00:12:41,2014-08-19T23:30:34,0:0
22784,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:53,2014-08-19T23:17:53,00:12:13,2014-08-19T23:30:06,0:0
22785,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:53,2014-08-19T23:17:53,00:11:11,2014-08-19T23:29:04,0:0
22786,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:54,2014-08-19T23:17:54,00:12:26,2014-08-19T23:30:20,0:0
22787,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:54,2014-08-19T23:17:54,00:11:10,2014-08-19T23:29:04,0:0
22788,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:54,2014-08-19T23:17:55,00:12:36,2014-08-19T23:30:31,0:0
22789,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:55,2014-08-19T23:17:55,00:11:07,2014-08-19T23:29:02,0:0
22790,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:55,2014-08-19T23:17:55,00:11:05,2014-08-19T23:29:00,0:0
22791,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:55,2014-08-19T23:17:56,00:11:06,2014-08-19T23:29:02,0:0
22792,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:56,2014-08-19T23:17:56,00:11:04,2014-08-19T23:29:00,0:0
22793,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:56,2014-08-19T23:17:56,00:11:04,2014-08-19T23:29:00,0:0
22794,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:57,2014-08-19T23:17:57,00:07:24,2014-08-19T23:25:21,0:0
22795,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:57,2014-08-19T23:17:57,00:11:06,2014-08-19T23:29:03,0:0
22796,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:57,2014-08-19T23:17:57,00:11:09,2014-08-19T23:29:06,0:0
22797,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:58,2014-08-19T23:17:58,00:11:05,2014-08-19T23:29:03,0:0
22798,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:58,2014-08-19T23:17:58,00:11:08,2014-08-19T23:29:06,0:0
22799,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:58,2014-08-19T23:17:59,00:11:37,2014-08-19T23:29:36,0:0
22800,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:59,2014-08-19T23:17:59,00:11:06,2014-08-19T23:29:05,0:0
22801,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:59,2014-08-19T23:17:59,00:11:06,2014-08-19T23:29:05,0:0
22802,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:17:59,2014-08-19T23:18:00,00:11:03,2014-08-19T23:29:03,0:0
22803,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:00,2014-08-19T23:18:00,00:12:26,2014-08-19T23:30:26,0:0
22804,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:00,2014-08-19T23:18:00,00:12:41,2014-08-19T23:30:41,0:0
22805,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:01,2014-08-19T23:18:01,00:12:14,2014-08-19T23:30:15,0:0
22806,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:01,2014-08-19T23:18:01,00:11:04,2014-08-19T23:29:05,0:0
22807,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:01,2014-08-19T23:18:01,00:11:05,2014-08-19T23:29:06,0:0
22808,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:01,2014-08-19T23:18:02,00:12:29,2014-08-19T23:30:31,0:0
22809,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:02,2014-08-19T23:18:02,00:11:05,2014-08-19T23:29:07,0:0
22810,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:02,2014-08-19T23:18:02,00:11:00,2014-08-19T23:29:02,0:0
22811,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:03,2014-08-19T23:18:03,00:11:07,2014-08-19T23:29:10,0:0
22812,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:03,2014-08-19T23:18:03,00:12:13,2014-08-19T23:30:16,0:0
22813,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:03,2014-08-19T23:18:03,00:11:05,2014-08-19T23:29:08,0:0
22814,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:04,2014-08-19T23:18:04,00:11:07,2014-08-19T23:29:11,0:0
22815,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:04,2014-08-19T23:18:04,00:11:03,2014-08-19T23:29:07,0:0
22816,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:04,2014-08-19T23:18:05,00:11:03,2014-08-19T23:29:08,0:0
22817,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:05,2014-08-19T23:18:05,00:11:04,2014-08-19T23:29:09,0:0
22818,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:05,2014-08-19T23:18:05,00:11:04,2014-08-19T23:29:09,0:0
22819,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:05,2014-08-19T23:18:06,00:11:09,2014-08-19T23:29:15,0:0
22820,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:06,2014-08-19T23:18:06,00:11:07,2014-08-19T23:29:13,0:0
22821,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:06,2014-08-19T23:18:06,00:11:07,2014-08-19T23:29:13,0:0
22822,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:07,2014-08-19T23:18:07,00:12:25,2014-08-19T23:30:32,0:0
22823,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:07,2014-08-19T23:18:07,00:11:03,2014-08-19T23:29:10,0:0
22824,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:07,2014-08-19T23:18:08,00:12:06,2014-08-19T23:30:14,0:0
22825,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:08,2014-08-19T23:18:08,00:11:55,2014-08-19T23:30:03,0:0
22826,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:08,2014-08-19T23:18:08,00:11:05,2014-08-19T23:29:13,0:0
22827,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:09,2014-08-19T23:18:09,00:12:04,2014-08-19T23:30:13,0:0
22828,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:09,2014-08-19T23:18:09,00:11:02,2014-08-19T23:29:11,0:0
22829,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:09,2014-08-19T23:18:09,00:11:08,2014-08-19T23:29:17,0:0
22830,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:09,2014-08-19T23:18:10,00:11:37,2014-08-19T23:29:47,0:0
22831,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:10,2014-08-19T23:18:10,00:12:17,2014-08-19T23:30:27,0:0
22832,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:10,2014-08-19T23:18:10,00:11:07,2014-08-19T23:29:17,0:0
22833,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:10,2014-08-19T23:18:11,00:11:03,2014-08-19T23:29:14,0:0
22834,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:11,2014-08-19T23:18:11,00:12:33,2014-08-19T23:30:44,0:0
22835,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:11,2014-08-19T23:18:11,00:11:05,2014-08-19T23:29:16,0:0
22836,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:11,2014-08-19T23:18:12,00:11:01,2014-08-19T23:29:13,0:0
22837,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:12,2014-08-19T23:18:12,00:11:04,2014-08-19T23:29:16,0:0
22838,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:12,2014-08-19T23:18:12,00:11:03,2014-08-19T23:29:15,0:0
22839,138,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:18:12,2014-08-19T23:18:13,00:05:32,2014-08-19T23:23:45,0:0
22840,43,pbatch,1,16,00:30:00,COMPLETED,2014-08-19T23:29:35,2014-08-19T23:29:35,00:00:05,2014-08-19T23:29:40,0:0
22841,43,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T23:52:55,2014-08-19T23:52:55,00:00:37,2014-08-19T23:53:32,0:0
22842,34,pdebug,1,16,02:00:00,COMPLETED,2014-08-18T23:37:22,2014-08-18T23:37:22,00:49:43,2014-08-19T00:27:05,0:0
22843,53,pdebug,8,128,02:00:00,TIMEOUT,2014-08-18T23:40:51,2014-08-18T23:46:36,02:00:00,2014-08-19T01:46:36,0:1
22844,116,pdebug,8,128,02:00:00,COMPLETED,2014-08-18T23:52:31,2014-08-18T23:52:31,00:24:51,2014-08-19T00:17:22,0:0
22845,34,pdebug,1,16,02:00:00,COMPLETED,2014-08-19T00:26:13,2014-08-19T00:26:13,00:00:10,2014-08-19T00:26:23,0:0
22846,34,pdebug,1,16,02:00:00,COMPLETED,2014-08-19T00:29:47,2014-08-19T00:29:47,00:00:10,2014-08-19T00:29:57,0:0
22847,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-19T01:07:44,2014-08-19T01:07:44,00:00:02,2014-08-19T01:07:46,0:0
22848,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T07:20:41,2014-08-19T07:20:41,00:17:28,2014-08-19T07:38:09,0:0
22849,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T07:22:22,2014-08-19T07:22:22,00:20:22,2014-08-19T07:42:44,0:0
22850,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T07:40:38,2014-08-19T07:40:38,00:16:48,2014-08-19T07:57:26,0:0
22851,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T07:57:39,2014-08-19T07:57:39,00:19:54,2014-08-19T08:17:33,0:0
22852,116,pdebug,12,192,00:30:00,COMPLETED,2014-08-19T07:58:02,2014-08-19T07:58:02,00:16:52,2014-08-19T08:14:54,0:0
22853,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T08:23:54,2014-08-19T08:23:54,00:00:08,2014-08-19T08:24:02,0:0
22854,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T08:51:50,2014-08-19T08:51:50,00:00:08,2014-08-19T08:51:58,0:0
22855,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T09:00:01,2014-08-19T09:00:01,00:17:02,2014-08-19T09:17:03,0:0
22856,163,pdebug,1,16,00:30:00,FAILED,2014-08-19T09:16:08,2014-08-19T09:16:08,00:00:00,2014-08-19T09:16:08,127:0
22857,163,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:16:16,2014-08-19T09:16:16,00:00:02,2014-08-19T09:16:18,0:0
22858,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:16:33,2014-08-19T09:16:33,00:00:15,2014-08-19T09:16:48,0:0
22859,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T09:17:16,2014-08-19T09:17:16,00:00:04,2014-08-19T09:17:20,0:9
22860,163,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:17:54,2014-08-19T09:17:54,00:00:01,2014-08-19T09:17:55,0:0
22861,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T09:18:57,2014-08-19T09:18:57,00:00:03,2014-08-19T09:19:00,0:9
22862,68,pdebug,2,32,00:30:00,COMPLETED,2014-08-19T09:19:46,2014-08-19T09:19:46,00:00:08,2014-08-19T09:19:54,0:0
22863,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:24:38,2014-08-19T09:24:38,00:00:15,2014-08-19T09:24:53,0:0
22864,105,pdebug,1,16,00:30:00,COMPLETED,2014-08-19T09:25:05,2014-08-19T09:25:05,00:00:15,2014-08-19T09:25:20,0:0
22865,89,pdebug,8,128,00:30:00,COMPLETED,2014-08-19T09:25:41,2014-08-19T09:25:41,00:02:02,2014-08-19T09:27:43,0:9
22866,44,pdebug,13,208,00:30:00,COMPLETED,2014-08-19T09:38:38,2014-08-19T09:38:38,00:18:37,2014-08-19T09:57:15,0:0
